,COUNTRY_CODE,SUBNATIONAL1_CODE,SUBNATIONAL1_NAME,LOCAL_ABBREVIATION,FRENCH_NAME
1006,FR,FR-H,Corse,H,Corse
1007,FR,FR-I,Franche-Comté,I,Franche-Comté
1008,FR,FR-J,Île-de-France,J,Île-de-France
1009,FR,FR-K,Languedoc-Roussillon,K,Languedoc-Roussillon
1010,FR,FR-L,Limousin,L,Limousin
1011,FR,FR-M,Lorraine,M,Lorraine
1012,FR,FR-N,Midi-Pyrénées,N,Midi-Pyrénées
1013,FR,FR-O,Nord-Pas-de-Calais,O,Nord-Pas-de-Calais
1014,FR,FR-P,Basse-Normandie,P,Basse-Normandie
1015,FR,FR-Q,Haute-Normandie,Q,Haute-Normandie
1016,FR,FR-R,Pays-de-la-Loire,R,Pays-de-la-Loire
1017,FR,FR-S,Picardie,S,Picardie
1018,FR,FR-T,Poitou-Charentes,T,Poitou-Charentes
1019,FR,FR-U,Provence-Alpes-Côte-d'Azur,U,Provence-Alpes-Côte-d'Azur
1020,FR,FR-V,Rhône-Alpes,V,Rhône-Alpes
1021,GA,GA-,Gabon,,Gabon
1022,GA,GA-1,Estuaire,1,Estuaire
1023,GA,GA-2,Haut-Ogooué,2,Haut-Ogooué
1024,GA,GA-3,Moyen-Ogooué,3,Moyen-Ogooué
1025,GA,GA-4,Ngounié,4,Ngounié
1026,GA,GA-5,Nyanga,5,Nyanga
1027,GA,GA-6,Ogooué-Ivindo,6,Ogooué-Ivindo
1028,GA,GA-7,Ogooué-Lolo,7,Ogooué-Lolo
1029,GA,GA-8,Ogooué-Maritime,8,Ogooué-Maritime
1030,GA,GA-9,Woleu-Ntem,9,Woleu-Ntem
1031,GB,GB-,United Kingdom,,Royaume Uni
1032,GB,GB-ENG,England,ENG,England
1033,GB,GB-NIR,Northern Ireland,NIR,Northern Ireland
1034,GB,GB-SCT,Scotland,SCT,Scotland
1035,GB,GB-WLS,Wales,WLS,Wales
1036,GD,GD-,Grenada,,Grenada
1037,GD,GD-01,Saint Andrew,01,Saint Andrew
1038,GD,GD-02,Saint David,02,Saint David
1039,GD,GD-03,Saint George,03,Saint George
1040,GD,GD-04,Saint John,04,Saint John
1041,GD,GD-05,Saint Mark,05,Saint Mark
1042,GD,GD-06,Saint Patrick,06,Saint Patrick
1043,GD,GD-10,Southern Grenadine Islands,10,Southern Grenadine Islands
1044,GE,GE-,Georgia,,Georgia
1045,GE,GE-AB,Abkhazia,AB,Abkhazia
1046,GE,GE-AJ,Ajaria,AJ,Ajaria
1047,GE,GE-GU,Guria,GU,Guria
1048,GE,GE-IM,Imeret'i,IM,Imeret'i
1049,GE,GE-KA,Kakhet'i,KA,Kakhet'i
1050,GE,GE-KK,K'vemo K'art'li,KK,K'vemo K'art'li
1051,GE,GE-MM,Mts'khet'a-Mt'ianet'i,MM,Mts'khet'a-Mt'ianet'i
1052,GE,GE-RL,Racha-Lech'khumi-K'vemo Svanet'i,RL,Racha-Lech'khumi-K'vemo Svanet'i
1053,GE,GE-SJ,Samts'khe-Javakhet'i,SJ,Samts'khe-Javakhet'i
1054,GE,GE-SK,Shida K'art'li,SK,Shida K'art'li
1055,GE,GE-SZ,Samegrelo-Zemo Svanet'i,SZ,Samegrelo-Zemo Svanet'i
1056,GE,GE-TB,T'bilisi,TB,T'bilisi
1057,GF,GF-,French Guiana,,French Guiana
1058,GG,GG-,Guernsey,,Guernsey
1059,GH,GH-,Ghana,,Ghana
1060,GH,GH-AA,Greater Accra,AA,Greater Accra
1061,GH,GH-AH,Ashanti,AH,Ashanti
1062,GH,GH-BA,Brong-Ahafo,BA,Brong-Ahafo
1063,GH,GH-CP,Central,CP,Central
1064,GH,GH-EP,Eastern,EP,Eastern
1065,GH,GH-NP,Northern,NP,Northern
1066,GH,GH-TV,Volta,TV,Volta
1067,GH,GH-UE,Upper East,UE,Upper East
1068,GH,GH-UW,Upper West,UW,Upper West
1069,GH,GH-WP,Western,WP,Western
1070,GI,GI-,Gibraltar,,Gibraltar
1071,GL,GL-,Greenland,,Greenland
1072,GM,GM-,Gambia,,Gambie
1073,GM,GM-B,Banjul,B,Banjul
1074,GM,GM-L,Lower River,L,Lower River
1075,GM,GM-M,Central River,M,Central River
1076,GM,GM-N,North Bank,N,North Bank
1077,GM,GM-U,Upper River,U,Upper River
1078,GM,GM-W,Western,W,Western
1079,GN,GN-,Guinea,,Guinea
1080,GN,GN-B,"Boké, Gouvernorat de",B,"Boké, Gouvernorat de"
1081,GN,GN-C,Conakry,C,Conakry
1082,GN,GN-D,"Kindia, Gouvernorat de",D,"Kindia, Gouvernorat de"
1083,GN,GN-F,"Faranah, Gouvernorat de",F,"Faranah, Gouvernorat de"
1084,GN,GN-K,"Kankan, Gouvernorat de",K,"Kankan, Gouvernorat de"
1085,GN,GN-L,"Labé, Gouvernorat de",L,"Labé, Gouvernorat de"
1086,GN,GN-M,"Mamou, Gouvernorat de",M,"Mamou, Gouvernorat de"
1087,GN,GN-N,"Nzérékoré, Gouvernorat de",N,"Nzérékoré, Gouvernorat de"
1088,GP,GP-,Guadeloupe,,Guadeloupe
1089,GQ,GQ-,Equatorial Guinea,,Equatorial Guinea
1090,GQ,GQ-C,Región Continental,C,Región Continental
1091,GQ,GQ-I,Región Insular,I,Región Insular
1092,GR,GR-,Greece,,Greece
1093,GR,GR-69,Agio Oros,69,Agio Oros
1094,GR,GR-A,Anatoliki Makedonia kai Thraki,A,Anatoliki Makedonia kai Thraki
1095,GR,GR-B,Kentriki Makedonia,B,Kentriki Makedonia
1096,GR,GR-C,Dytiki Makedonia,C,Dytiki Makedonia
1097,GR,GR-D,Ipeiros,D,Ipeiros
1098,GR,GR-E,Thessalia,E,Thessalia
1099,GR,GR-F,Ionioi Nisoi,F,Ionioi Nisoi
1100,GR,GR-G,Dytiki Ellada,G,Dytiki Ellada
1101,GR,GR-H,Sterea Ellada,H,Sterea Ellada
1102,GR,GR-I,Attiki,I,Attiki
1103,GR,GR-J,Peloponnisos,J,Peloponnisos
1104,GR,GR-K,Voreio Aigaio,K,Voreio Aigaio
1105,GR,GR-L,Notio Aigaio,L,Notio Aigaio
1106,GR,GR-M,Kriti,M,Kriti
1107,GS,GS-,South Georgia and South Sandwich Islands,,South Georgia and South Sandwich Islands
1108,GT,GT-,Guatemala,,Guatemala
1109,GT,GT-AV,Alta Verapaz,AV,Alta Verapaz
1110,GT,GT-BV,Baja Verapaz,BV,Baja Verapaz
1111,GT,GT-CM,Chimaltenango,CM,Chimaltenango
1112,GT,GT-CQ,Chiquimula,CQ,Chiquimula
1113,GT,GT-ES,Escuintla,ES,Escuintla
1114,GT,GT-GU,Guatemala,GU,Guatemala
1115,GT,GT-HU,Huehuetenango,HU,Huehuetenango
1116,GT,GT-IZ,Izabal,IZ,Izabal
1117,GT,GT-JA,Jalapa,JA,Jalapa
1118,GT,GT-JU,Jutiapa,JU,Jutiapa
1119,GT,GT-PE,Petén,PE,Petén
1120,GT,GT-PR,El Progreso,PR,El Progreso
1121,GT,GT-QC,Quiché,QC,Quiché
1122,GT,GT-QZ,Quetzaltenango,QZ,Quetzaltenango
1123,GT,GT-RE,Retalhuleu,RE,Retalhuleu
1124,GT,GT-SA,Sacatepéquez,SA,Sacatepéquez
1125,GT,GT-SM,San Marcos,SM,San Marcos
1126,GT,GT-SO,Sololá,SO,Sololá
1127,GT,GT-SR,Santa Rosa,SR,Santa Rosa
1128,GT,GT-SU,Suchitepéquez,SU,Suchitepéquez
1129,GT,GT-TO,Totonicapán,TO,Totonicapán
1130,GT,GT-ZA,Zacapa,ZA,Zacapa
1131,GU,GU-,Guam,,Guam
1132,GW,GW-,Guinea-Bissau,,Guinea-Bissau
1133,GW,GW-BS,Bissau,BS,Bissau
1134,GW,GW-L,Leste,L,Leste
1135,GW,GW-N,Norte,N,Norte
1136,GW,GW-S,Sul,S,Sul
1137,GY,GY-,Guyana,,Guyana
1138,GY,GY-BA,Barima-Waini,BA,Barima-Waini
1139,GY,GY-CU,Cuyuni-Mazaruni,CU,Cuyuni-Mazaruni
1140,GY,GY-DE,Demerara-Mahaica,DE,Demerara-Mahaica
1141,GY,GY-EB,East Berbice-Corentyne,EB,East Berbice-Corentyne
1142,GY,GY-ES,Essequibo Islands-West Demerara,ES,Essequibo Islands-West Demerara
1143,GY,GY-MA,Mahaica-Berbice,MA,Mahaica-Berbice
1144,GY,GY-PM,Pomeroon-Supenaam,PM,Pomeroon-Supenaam
1145,GY,GY-PT,Potaro-Siparuni,PT,Potaro-Siparuni
1146,GY,GY-UD,Upper Demerara-Berbice,UD,Upper Demerara-Berbice
1147,GY,GY-UT,Upper Takutu-Upper Essequibo,UT,Upper Takutu-Upper Essequibo
1148,HK,HK-,Hong Kong,,Hong Kong
1149,HM,HM-,Heard Island and McDonald Islands,,Heard Island and McDonald Islands
1150,HN,HN-,Honduras,,Honduras
1151,HN,HN-AT,Atlántida,AT,Atlántida
1152,HN,HN-CH,Choluteca,CH,Choluteca
1153,HN,HN-CL,Colón,CL,Colón
1154,HN,HN-CM,Comayagua,CM,Comayagua
1155,HN,HN-CP,Copán,CP,Copán
1156,HN,HN-CR,Cortés,CR,Cortés
1157,HN,HN-EP,El Paraíso,EP,El Paraíso
1158,HN,HN-FM,Francisco Morazán,FM,Francisco Morazán
1159,HN,HN-GD,Gracias a Dios,GD,Gracias a Dios
1160,HN,HN-IB,Islas de la Bahía,IB,Islas de la Bahía
1161,HN,HN-IN,Intibucá,IN,Intibucá
1162,HN,HN-LE,Lempira,LE,Lempira
1163,HN,HN-LP,La Paz,LP,La Paz
1164,HN,HN-OC,Ocotepeque,OC,Ocotepeque
1165,HN,HN-OL,Olancho,OL,Olancho
1166,HN,HN-SB,Santa Bárbara,SB,Santa Bárbara
1167,HN,HN-VA,Valle,VA,Valle
1168,HN,HN-YO,Yoro,YO,Yoro
1169,HR,HR-,Croatia,,Croatia
1170,HR,HR-01,Zagrebacka županija,01,Zagrebacka županija
1171,HR,HR-02,Krapinsko-zagorska županija,02,Krapinsko-zagorska županija
1172,HR,HR-03,Sisacko-moslavacka županija,03,Sisacko-moslavacka županija
1173,HR,HR-04,Karlovacka županija,04,Karlovacka županija
1174,HR,HR-05,Varaždinska županija,05,Varaždinska županija
1175,HR,HR-06,Koprivnicko-križevacka županija,06,Koprivnicko-križevacka županija
1176,HR,HR-07,Bjelovarsko-bilogorska županija,07,Bjelovarsko-bilogorska županija
1177,HR,HR-08,Primorsko-goranska županija,08,Primorsko-goranska županija
1178,HR,HR-09,Licko-senjska županija,09,Licko-senjska županija
1179,HR,HR-10,Viroviticko-podravska županija,10,Viroviticko-podravska županija
1180,HR,HR-11,Požeško-slavonska županija,11,Požeško-slavonska županija
1181,HR,HR-12,Brodsko-posavska županija,12,Brodsko-posavska županija
1182,HR,HR-13,Zadarska županija,13,Zadarska županija
1183,HR,HR-14,Osjecko-baranjska županija,14,Osjecko-baranjska županija
1184,HR,HR-15,Šibensko-kninska županija,15,Šibensko-kninska županija
1185,HR,HR-16,Vukovarsko-srijemska županija,16,Vukovarsko-srijemska županija
1186,HR,HR-17,Splitsko-dalmatinska županija,17,Splitsko-dalmatinska županija
1187,HR,HR-18,Istarska županija,18,Istarska županija
1188,HR,HR-19,Dubrovacko-neretvanska županija,19,Dubrovacko-neretvanska županija
1189,HR,HR-20,Medimurska županija,20,Medimurska županija
1190,HR,HR-21,Grad Zagreb,21,Grad Zagreb
1191,HT,HT-,Haiti,,Haiti
1192,HT,HT-AR,Artibonite,AR,Artibonite
1193,HT,HT-CE,Centre,CE,Centre
1194,HT,HT-GA,Grande-Anse,GA,Grande-Anse
1195,HT,HT-ND,Nord,ND,Nord
1196,HT,HT-NE,Nord-Est,NE,Nord-Est
1197,HT,HT-NI,Nippes,NI,Nippes
1198,HT,HT-NO,Nord-Ouest,NO,Nord-Ouest
1199,HT,HT-OU,Ouest,OU,Ouest
1200,HT,HT-SD,Sud,SD,Sud
1201,HT,HT-SE,Sud-Est,SE,Sud-Est
1202,HU,HU-,Hungary,,Hungary
1203,HU,HU-BA,Baranya,BA,Baranya
1204,HU,HU-BC,Békéscsaba,BC,Békéscsaba
1205,HU,HU-BE,Békés,BE,Békés
1206,HU,HU-BK,Bács-Kiskun,BK,Bács-Kiskun
1207,HU,HU-BU,Budapest,BU,Budapest
1208,HU,HU-BZ,Borsod-Abaúj-Zemplén,BZ,Borsod-Abaúj-Zemplén
1209,HU,HU-CS,Csongrád,CS,Csongrád
1210,HU,HU-DE,Debrecen,DE,Debrecen
1211,HU,HU-DU,Dunaújváros,DU,Dunaújváros
1212,HU,HU-EG,Eger,EG,Eger
1213,HU,HU-FE,Fejér,FE,Fejér
1214,HU,HU-GS,Gyor-Moson-Sopron,GS,Gyor-Moson-Sopron
1215,HU,HU-GY,Gyor,GY,Gyor
1216,HU,HU-HB,Hajdú-Bihar,HB,Hajdú-Bihar
1217,HU,HU-HE,Heves,HE,Heves
1218,HU,HU-HV,Hódmezovásárhely,HV,Hódmezovásárhely
1219,HU,HU-JN,Jász-Nagykun-Szolnok,JN,Jász-Nagykun-Szolnok
1220,HU,HU-KE,Komárom-Esztergom,KE,Komárom-Esztergom
1221,HU,HU-KM,Kecskemét,KM,Kecskemét
1222,HU,HU-KV,Kaposvár,KV,Kaposvár
1223,HU,HU-MI,Miskolc,MI,Miskolc
1224,HU,HU-NK,Nagykanizsa,NK,Nagykanizsa
1225,HU,HU-NO,Nógrád,NO,Nógrád
1226,HU,HU-NY,Nyíregyháza,NY,Nyíregyháza
1227,HU,HU-PE,Pest,PE,Pest
1228,HU,HU-PS,Pécs,PS,Pécs
1229,HU,HU-SD,Szeged,SD,Szeged
1230,HU,HU-SF,Székesfehérvár,SF,Székesfehérvár
1231,HU,HU-SH,Szombathely,SH,Szombathely
1232,HU,HU-SK,Szolnok,SK,Szolnok
1233,HU,HU-SN,Sopron,SN,Sopron
1234,HU,HU-SO,Somogy,SO,Somogy
1235,HU,HU-SS,Szekszárd,SS,Szekszárd
1236,HU,HU-ST,Salgótarján,ST,Salgótarján
1237,HU,HU-SZ,Szabolcs-Szatmár-Bereg,SZ,Szabolcs-Szatmár-Bereg
1238,HU,HU-TB,Tatabánya,TB,Tatabánya
1239,HU,HU-TO,Tolna,TO,Tolna
1240,HU,HU-VA,Vas,VA,Vas
1241,HU,HU-VE,Veszprém,VE,Veszprém
1242,HU,HU-VM,Veszprém City,VM,Veszprém City
1243,HU,HU-ZA,Zala,ZA,Zala
1244,HU,HU-ZE,Zalaegerszeg,ZE,Zalaegerszeg
1245,ID,ID-,Indonesia,,Indonesia
1246,ID,ID-IJ,Papua,IJ,Papua
1247,ID,ID-JW,Jawa,JW,Jawa
1248,ID,ID-KA,Kalimantan,KA,Kalimantan
1249,ID,ID-MA,Maluku,MA,Maluku
1250,ID,ID-NU,Nusa Tenggara,NU,Nusa Tenggara
1251,ID,ID-SL,Sulawesi,SL,Sulawesi
1252,ID,ID-SM,Sumatera,SM,Sumatera
1253,IE,IE-,Ireland,,Ireland
1254,IE,IE-C,Connaught,C,Connaught
1255,IE,IE-L,Leinster,L,Leinster
1256,IE,IE-M,Munster,M,Munster
1257,IE,IE-U,Ulster,U,Ulster
1258,IL,IL-,Israel,,Israel
1259,IL,IL-D,HaDarom,D,HaDarom
1260,IL,IL-HA,Haifa,HA,Haifa
1261,IL,IL-JM,Yerushalayim,JM,Yerushalayim
1262,IL,IL-M,HaMerkaz,M,HaMerkaz
1263,IL,IL-TA,Tel-Aviv,TA,Tel-Aviv
1264,IL,IL-Z,HaZafon,Z,HaZafon
1265,IM,IM-,Isle of Man,,Isle of Man
1266,IN,IN-,India,,Inde
1267,IN,IN-AN,Andaman and Nicobar Islands,AN,Andaman and Nicobar Islands
1268,IN,IN-AP,Andhra Pradesh,AP,Andhra Pradesh
1269,IN,IN-AR,Arunachal Pradesh,AR,Arunachal Pradesh
1270,IN,IN-AS,Assam,AS,Assam
1271,IN,IN-BR,Bihar,BR,Bihar
1272,IN,IN-CH,Chandigarh,CH,Chandigarh
1273,IN,IN-CT,Chhattisgarh,CT,Chhattisgarh
1274,IN,IN-DD,Daman and Diu,DD,Daman and Diu
1275,IN,IN-DL,Delhi,DL,Delhi
1276,IN,IN-DN,Dadra and Nagar Haveli,DN,Dadra and Nagar Haveli
1277,IN,IN-GA,Goa,GA,Goa
1278,IN,IN-GJ,Gujarat,GJ,Gujarat
1279,IN,IN-HP,Himachal Pradesh,HP,Himachal Pradesh
1280,IN,IN-HR,Haryana,HR,Haryana
1281,IN,IN-JH,Jharkhand,JH,Jharkhand
1282,IN,IN-JK,Jammu and Kashmir,JK,Jammu and Kashmir
1283,IN,IN-KA,Karnataka,KA,Karnataka
1284,IN,IN-KL,Kerala,KL,Kerala
1285,IN,IN-LD,Lakshadweep,LD,Lakshadweep
1286,IN,IN-MH,Maharashtra,MH,Maharashtra
1287,IN,IN-ML,Meghalaya,ML,Meghalaya
1288,IN,IN-MN,Manipur,MN,Manipur
1289,IN,IN-MP,Madhya Pradesh,MP,Madhya Pradesh
1290,IN,IN-MZ,Mizoram,MZ,Mizoram
1291,IN,IN-NL,Nagaland,NL,Nagaland
1292,IN,IN-OR,Odisha,OR,Odisha
1293,IN,IN-PB,Punjab,PB,Punjab
1294,IN,IN-PY,Puducherry,PY,Puducherry
1295,IN,IN-RJ,Rajasthan,RJ,Rajasthan
1296,IN,IN-SK,Sikkim,SK,Sikkim
1297,IN,IN-TN,Tamil Nadu,TN,Tamil Nadu
1298,IN,IN-TR,Tripura,TR,Tripura
1299,IN,IN-TS,Telangana,TS,Telangana
1300,IN,IN-UL,Uttarakhand,UL,Uttarakhand
1301,IN,IN-UP,Uttar Pradesh,UP,Uttar Pradesh
1302,IN,IN-WB,West Bengal,WB,West Bengal
1303,IO,IO-,British Indian Ocean Territory,,British Indian Ocean Territory
1304,IQ,IQ-,Iraq,,Iraq
1305,IQ,IQ-AN,Al Anbar,AN,Al Anbar
1306,IQ,IQ-AR,Arbil,AR,Arbil
1307,IQ,IQ-BA,Al Basrah,BA,Al Basrah
1308,IQ,IQ-BB,Babil,BB,Babil
1309,IQ,IQ-BG,Baghdad,BG,Baghdad
1310,IQ,IQ-DA,Dahuk,DA,Dahuk
1311,IQ,IQ-DI,Diyalá,DI,Diyalá
1312,IQ,IQ-DQ,Dhi Qar,DQ,Dhi Qar
1313,IQ,IQ-KA,Karbala',KA,Karbala'
1314,IQ,IQ-MA,Maysan,MA,Maysan
1315,IQ,IQ-MU,Al Muthanná,MU,Al Muthanná
1316,IQ,IQ-NA,An Najaf,,An Najaf
1317,IQ,IQ-NI,Ninawá,NI,Ninawá
1318,IQ,IQ-QA,Al Qadisiyah,QA,Al Qadisiyah
1319,IQ,IQ-SD,Salah ad Din,SD,Salah ad Din
1320,IQ,IQ-SU,As Sulaymaniyah,SU,As Sulaymaniyah
1321,IQ,IQ-TS,At Ta'mim,TS,At Ta'mim
1322,IQ,IQ-WA,Wasit,WA,Wasit
1323,IR,IR-,Iran,,Iran
1324,IR,IR-01,Az¯arbayjan-e Sharqi,01,Az¯arbayjan-e Sharqi
1325,IR,IR-02,Az¯arbayjan-e Gharbi,02,Az¯arbayjan-e Gharbi
1326,IR,IR-03,Ardabil,03,Ardabil
1327,IR,IR-04,Esfahan,04,Esfahan
1328,IR,IR-05,Ilam,05,Ilam
1329,IR,IR-06,Bushehr,06,Bushehr
1330,IR,IR-07,Tehran,07,Tehran
1331,IR,IR-08,Chahar Mah¸all va Bakhtiari,08,Chahar Mah¸all va Bakhtiari
1332,IR,IR-10,Khuzestan,10,Khuzestan
1333,IR,IR-11,Zanjan,11,Zanjan
1334,IR,IR-12,Semnan,12,Semnan
1335,IR,IR-13,Sistan va Baluchestan,13,Sistan va Baluchestan
1336,IR,IR-14,Fars,14,Fars
1337,IR,IR-15,Kerman,15,Kerman
1338,IR,IR-16,Kordestan,16,Kordestan
1339,IR,IR-17,Kermanshah,17,Kermanshah
1340,IR,IR-18,Kohkiluyeh va Buyer Ahmad,18,Kohkiluyeh va Buyer Ahmad
1341,IR,IR-19,Gilan,19,Gilan
1342,IR,IR-20,Lorestan,20,Lorestan
1343,IR,IR-21,Mazandaran,21,Mazandaran
1344,IR,IR-22,Markazi,22,Markazi
1345,IR,IR-23,Hormozgan,23,Hormozgan
1346,IR,IR-24,Hamadan,24,Hamadan
1347,IR,IR-25,Yazd,25,Yazd
1348,IR,IR-26,Qom,26,Qom
1349,IR,IR-27,Golestan,27,Golestan
1350,IR,IR-28,Qazvin,28,Qazvin
1351,IR,IR-29,Khorasan-e Janubi,29,Khorasan-e Janubi
1352,IR,IR-30,Khorasan-e Razavi,30,Khorasan-e Razavi
1353,IR,IR-31,Khorasan-e Shemali,31,Khorasan-e Shemali
1354,IS,IS-,Iceland,,Iceland
1355,IS,IS-1,Höfuðborgarsvæði,1,Höfuðborgarsvæði
1356,IS,IS-2,Suðurnes,2,Suðurnes
1357,IS,IS-3,Vesturland,3,Vesturland
1358,IS,IS-4,Vestfirðir,4,Vestfirðir
1359,IS,IS-5,Norðurland vestra,5,Norðurland vestra
1360,IS,IS-6,Norðurland eystra,6,Norðurland eystra
1361,IS,IS-7,Austurland,7,Austurland
1362,IS,IS-8,Suðurland,8,Suðurland
1363,IT,IT-,Italy,,Italie
1364,IT,IT-21,Piemonte,21,Piemonte
1365,IT,IT-23,Valle d'Aosta,23,Valle d'Aosta
1366,IT,IT-25,Lombardia,25,Lombardia
1367,IT,IT-32,Trentino-Alto Adige,32,Trentino-Alto Adige
1368,IT,IT-34,Veneto,34,Veneto
1369,IT,IT-36,Friuli-Venezia Giulia,36,Friuli-Venezia Giulia
1370,IT,IT-42,Liguria,42,Liguria
1371,IT,IT-45,Emilia-Romagna,45,Emilia-Romagna
1372,IT,IT-52,Toscana,52,Toscana
1373,IT,IT-55,Umbria,55,Umbria
1374,IT,IT-57,Marche,57,Marche
1375,IT,IT-62,Lazio,62,Lazio
1376,IT,IT-65,Abruzzo,65,Abruzzo
1377,IT,IT-67,Molise,67,Molise
1378,IT,IT-72,Campania,72,Campania
1379,IT,IT-75,Puglia,75,Puglia
1380,IT,IT-77,Basilicata,77,Basilicata
1381,IT,IT-78,Calabria,78,Calabria
1382,IT,IT-82,Sicilia,82,Sicilia
1383,IT,IT-88,Sardegna,88,Sardegna
1384,JE,JE-,Jersey,,Jersey
1385,JM,JM-,Jamaica,,Jamaica
1386,JM,JM-01,Kingston,KIN,Kingston
1387,JM,JM-02,Saint Andrew,AND,Saint Andrew
1388,JM,JM-03,Saint Thomas,THO,Saint Thomas
1389,JM,JM-04,Portland,POR,Portland
1390,JM,JM-05,Saint Mary,MAR,Saint Mary
1391,JM,JM-06,Saint Ann,ANN,Saint Ann
1392,JM,JM-07,Trelawny,TRE,Trelawny
1393,JM,JM-08,Saint James,JAM,Saint James
1394,JM,JM-09,Hanover,HAN,Hanover
1395,JM,JM-10,Westmoreland,WML,Westmoreland
1396,JM,JM-11,Saint Elizabeth,ELI,Saint Elizabeth
1397,JM,JM-12,Manchester,MAN,Manchester
1398,JM,JM-13,Clarendon,CLA,Clarendon
1399,JM,JM-14,Saint Catherine,CAT,Saint Catherine
1400,JO,JO-,Jordan,,Jordan
1401,JO,JO-AJ,Ajlun,AJ,Ajlun
1402,JO,JO-AM,Amman,AM,Amman
1403,JO,JO-AQ,Al 'Aqaba,AQ,Al 'Aqaba
1404,JO,JO-AT,At Tafilah,AT,At Tafilah
1405,JO,JO-AZ,Az Zarqa',AZ,Az Zarqa'
1406,JO,JO-BA,Al Balqa',BA,Al Balqa'
1407,JO,JO-IR,Irbid,IR,Irbid
1408,JO,JO-JA,Jarash,JA,Jarash
1409,JO,JO-KA,Al Karak,KA,Al Karak
1410,JO,JO-MA,Al Mafraq,MA,Al Mafraq
1411,JO,JO-MD,Madabah,MD,Madabah
1412,JO,JO-MN,Ma‘an,MN,Ma‘an
1413,JP,JP-,Japan,,Japan
1414,JP,JP-01,Hokkaido,01,Hokkaido
1415,JP,JP-02,Aomori,02,Aomori
1416,JP,JP-03,Iwate,03,Iwate
1417,JP,JP-04,Miyagi,04,Miyagi
1418,JP,JP-05,Akita,05,Akita
1419,JP,JP-06,Yamagata,06,Yamagata
1420,JP,JP-07,Fukushima,07,Fukushima
1421,JP,JP-08,Ibaraki,08,Ibaraki
1422,JP,JP-09,Tochigi,09,Tochigi
1423,JP,JP-10,Gunma,10,Gunma
1424,JP,JP-11,Saitama,11,Saitama
1425,JP,JP-12,Chiba,12,Chiba
1426,JP,JP-13,Tokyo,13,Tokyo
1427,JP,JP-14,Kanagawa,14,Kanagawa
1428,JP,JP-15,Niigata,15,Niigata
1429,JP,JP-16,Toyama,16,Toyama
1430,JP,JP-17,Ishikawa,17,Ishikawa
1431,JP,JP-18,Fukui,18,Fukui
1432,JP,JP-19,Yamanashi,19,Yamanashi
1433,JP,JP-20,Nagano,20,Nagano
1434,JP,JP-21,Gifu,21,Gifu
1435,JP,JP-22,Shizuoka,22,Shizuoka
1436,JP,JP-23,Aichi,23,Aichi
1437,JP,JP-24,Mie,24,Mie
1438,JP,JP-25,Shiga,25,Shiga
1439,JP,JP-26,Kyoto,26,Kyoto
1440,JP,JP-27,Osaka,27,Osaka
1441,JP,JP-28,Hyogo,28,Hyogo
1442,JP,JP-29,Nara,29,Nara
1443,JP,JP-30,Wakayama,30,Wakayama
1444,JP,JP-31,Tottori,31,Tottori
1445,JP,JP-32,Shimane,32,Shimane
1446,JP,JP-33,Okayama,33,Okayama
1447,JP,JP-34,Hiroshima,34,Hiroshima
1448,JP,JP-35,Yamaguchi,35,Yamaguchi
1449,JP,JP-36,Tokushima,36,Tokushima
1450,JP,JP-37,Kagawa,37,Kagawa
1451,JP,JP-38,Ehime,38,Ehime
1452,JP,JP-39,Kochi,39,Kochi
1453,JP,JP-40,Fukuoka,40,Fukuoka
1454,JP,JP-41,Saga,41,Saga
1455,JP,JP-42,Nagasaki,42,Nagasaki
1456,JP,JP-43,Kumamoto,43,Kumamoto
1457,JP,JP-44,Oita,44,Oita
1458,JP,JP-45,Miyazaki,45,Miyazaki
1459,JP,JP-46,Kagoshima,46,Kagoshima
1460,JP,JP-47,Okinawa,47,Okinawa
1461,KE,KE-,Kenya,,Kenya
1462,KE,KE-110,Nairobi,110,Nairobi
1463,KE,KE-200,Central,200,Central
1464,KE,KE-300,Coast,300,Coast
1465,KE,KE-400,Eastern,400,Eastern
1466,KE,KE-500,North-Eastern,500,North-Eastern
1467,KE,KE-600,Nyanza,600,Nyanza
1468,KE,KE-700,Rift Valley,700,Rift Valley
1469,KE,KE-800,Western,800,Western
1470,KG,KG-,Kyrgyzstan,,Kyrgyzstan
1471,KG,KG-B,Batken,B,Batken
1472,KG,KG-C,Chü,C,Chü
1473,KG,KG-GB,Bishkek,GB,Bishkek
1474,KG,KG-J,Jalal-Abad,J,Jalal-Abad
1475,KG,KG-N,Naryn,N,Naryn
1476,KG,KG-O,Osh,O,Osh
1477,KG,KG-T,Talas,T,Talas
1478,KG,KG-Y,Ysyk-Köl,Y,Ysyk-Köl
1479,KH,KH-,Cambodia,,Cambodia
1480,KH,KH-1,Bântéay Méanchey,1,Bântéay Méanchey
1481,KH,KH-10,Krâchéh,10,Krâchéh
1482,KH,KH-11,Môndól Kiri,11,Môndól Kiri
1483,KH,KH-12,Phnum Pénh,12,Phnum Pénh
1484,KH,KH-13,Preah Vihéar,13,Preah Vihéar
1485,KH,KH-14,Prey Vêng,14,Prey Vêng
1486,KH,KH-15,Pousaat,15,Pousaat
1487,KH,KH-16,Rôtânôkiri,16,Rôtânôkiri
1488,KH,KH-17,Siemréab,17,Siemréab
1489,KH,KH-18,Krong Preah Sihanouk,18,Krong Preah Sihanouk
