C,Clements v2022 change,text for website v2022,category,English name,scientific name,authority,name and authority,range,order,family,extinct,extinct year,sort v2021,page 6.0
16341,"name change: English name, scientific name",Change the names of the polytypic group Rough-legged Tyrannulet (White-fronted) Phyllomyias burmeisteri [leucogonys Group] to White-fronted Tyrannulet (White-fronted) Phyllomyias zeledoni [leucogonys Group].,group (polytypic),White-fronted Tyrannulet (White-fronted),Phyllomyias zeledoni [leucogonys Group],,,,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16097,
16342,,,subspecies,,Phyllomyias zeledoni wetmorei,"(Aveledo and Pons, 1953)","Phyllomyias zeledoni wetmorei (Aveledo and Pons, 1953)",Sierra de Perijá (Colombia/Venezuela border),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16098,318
16343,,,subspecies,,Phyllomyias zeledoni viridiceps,"(Zimmer and Phelps, 1944)","Phyllomyias zeledoni viridiceps (Zimmer and Phelps, 1944)",Coastal mountains of n Venezuela,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16099,318
16344,,,subspecies,,Phyllomyias zeledoni bunites,"(Wetmore and Phelps Jr, 1956)","Phyllomyias zeledoni bunites (Wetmore and Phelps Jr, 1956)",Tepuis of s Venezuela in Bolívar (Cerro Chimantá-tepui),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16100,318
16345,,,subspecies,,Phyllomyias zeledoni leucogonys,"(Sclater and Salvin, 1871)","Phyllomyias zeledoni leucogonys (Sclater and Salvin, 1871)",E Andes from Colombia to e Ecuador and se Peru,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16101,318
16346,split,"Rough-legged Tyrannulet is split into two species, based on levels of genetic divergence (Harvey et al. 2020) and on vocal differences (Boesman 2016i, Parra-Hernández et al. 2020). Subspecies zeledoni, wetmorei, viridiceps, bunites, and leucogenys are incorporated into White-fronted Tyrannulet Phyllomyias zeledoni; and Rough-legged Tyrannulet Phyllomyias burmeisteri becomes monotypic.",species,Rough-legged Tyrannulet,Phyllomyias burmeisteri,"Cabanis and Heine, 1860","Phyllomyias burmeisteri Cabanis and Heine, 1860","E slope of Andes of e Bolivia, n Argentina, e Paraguay, se Brazil",Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16102,318
16347,,,species,Greenish Tyrannulet,Phyllomyias virescens,"(Temminck, 1824)","Phyllomyias virescens (Temminck, 1824)",SE Brazil (Espírito Santo) to e Paraguay and ne Argentina,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16103,318
16348,,,species,Reiser's Tyrannulet,Phyllomyias reiseri,"Hellmayr, 1905","Phyllomyias reiseri Hellmayr, 1905",Interior e Brazil (Piauí) to ne Paraguay,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16104,318
16349,,,species,Urich's Tyrannulet,Phyllomyias urichi,"(Chapman, 1899)","Phyllomyias urichi (Chapman, 1899)","Extreme ne Venezuela (Sucre, Monagas and Anzoátegui)",Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16105,318
16350,,,species,Sclater's Tyrannulet,Phyllomyias sclateri,"von Berlepsch, 1901","Phyllomyias sclateri von Berlepsch, 1901",,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16106,319
16351,,,subspecies,,Phyllomyias sclateri subtropicalis,"(Chapman, 1919)","Phyllomyias sclateri subtropicalis (Chapman, 1919)",E slope of Andes of se Peru (Cuzco and Puno),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16107,319
16352,,,subspecies,,Phyllomyias sclateri sclateri,"von Berlepsch, 1901","Phyllomyias sclateri sclateri von Berlepsch, 1901",Andean foothills of Bolivia to nw Argentina (s to Tucumán),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16108,319
16353,,,species,Planalto Tyrannulet,Phyllomyias fasciatus,"(Thunberg, 1822)","Phyllomyias fasciatus (Thunberg, 1822)",,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16109,318
16354,,,subspecies,,Phyllomyias fasciatus cearae,"Hellmayr, 1927","Phyllomyias fasciatus cearae Hellmayr, 1927",E Brazil (Ceará and e Pernambuco),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16110,318
16355,,,subspecies,,Phyllomyias fasciatus fasciatus,"(Thunberg, 1822)","Phyllomyias fasciatus fasciatus (Thunberg, 1822)",E Brazil (Maranhão to se Mato Grosso and s Goiás),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16111,318
16356,,,subspecies,,Phyllomyias fasciatus brevirostris,"(von Spix, 1825)","Phyllomyias fasciatus brevirostris (von Spix, 1825)",SE Brazil (Minas Gerais) to e Paraguay and ne Argentina,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16112,318
16357,,,species,Yungas Tyrannulet,Phyllomyias weedeni,"Herzog, Kessler and Balderrama, 2008","Phyllomyias weedeni Herzog, Kessler and Balderrama, 2008",Andes of se Peru (e Puno) and Bolivia (La Paz to Cochabamba),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16113,addition (2007)
16358,,,species,Sooty-headed Tyrannulet,Phyllomyias griseiceps,"(Sclater and Salvin, 1871)","Phyllomyias griseiceps (Sclater and Salvin, 1871)",,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16114,319
16359,,,group (monotypic),Sooty-headed Tyrannulet (griseiceps),Phyllomyias griseiceps griseiceps,"(Sclater and Salvin, 1871)","Phyllomyias griseiceps griseiceps (Sclater and Salvin, 1871)",western Ecuador (Esmeraldas south to El Oro and western Loja),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16115,319
16360,,,group (monotypic),Sooty-headed Tyrannulet (cristatus),Phyllomyias griseiceps cristatus,"Berlepsch, 1884","Phyllomyias griseiceps cristatus Berlepsch, 1884",eastern Panama (Darién) and northwestern Colombia (northwestern Chocó); patchily in northern Colombia (Santa Marta region south to the upper Magdalena Valley) east to northern Venezuela (Zulia and northern Táchira to Sucre and Monagas),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16116,addition (2019)
16361,,,group (monotypic),Sooty-headed Tyrannulet (caucae),Phyllomyias griseiceps caucae,"Chapman, 1915","Phyllomyias griseiceps caucae Chapman, 1915",west central Colombia (upper Cauca Valley),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16117,addition (2019)
16362,,,group (monotypic),Sooty-headed Tyrannulet (pallidiceps),Phyllomyias griseiceps pallidiceps,"Zimmer, 1941","Phyllomyias griseiceps pallidiceps Zimmer, 1941","southeastern Venezuela, Guyana, Suriname, and locally in northern Brazil; eastern Ecuador south to southern Peru",Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16118,addition (2019)
16363,,,species,Black-capped Tyrannulet,Phyllomyias nigrocapillus,"(Lafresnaye, 1845)","Phyllomyias nigrocapillus (Lafresnaye, 1845)",,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16119,319
16364,,,subspecies,,Phyllomyias nigrocapillus flavimentum,"Chapman, 1912","Phyllomyias nigrocapillus flavimentum Chapman, 1912",Santa Marta Mountains (ne Colombia),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16120,319
16365,,,subspecies,,Phyllomyias nigrocapillus nigrocapillus,"(Lafresnaye, 1845)","Phyllomyias nigrocapillus nigrocapillus (Lafresnaye, 1845)",Andes of Colombia and Ecuador to s Peru (Cuzco),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16121,319
16366,,,subspecies,,Phyllomyias nigrocapillus aureus,"Zimmer, JT, 1941","Phyllomyias nigrocapillus aureus Zimmer, JT, 1941",Andes of w Venezuela (n Táchira to s Lara),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16122,319
16367,,,species,Ashy-headed Tyrannulet,Phyllomyias cinereiceps,"(Sclater, PL, 1860)","Phyllomyias cinereiceps (Sclater, PL, 1860)",Andes of Colombia to Ecuador and s Peru (Puno),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16123,319
16368,,,species,Tawny-rumped Tyrannulet,Phyllomyias uropygialis,"(Lawrence, 1869)","Phyllomyias uropygialis (Lawrence, 1869)",Andes of Colombia and w Venezuela to w Bolivia (s to Tarija),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16124,319
16369,,,species,Plumbeous-crowned Tyrannulet,Phyllomyias plumbeiceps,"(Lawrence, 1869)","Phyllomyias plumbeiceps (Lawrence, 1869)",Andes of Colombia to Ecuador and s Peru (Cuzco),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16125,319
16370,,,species,Gray-capped Tyrannulet,Phyllomyias griseocapilla,"Sclater, PL, 1862","Phyllomyias griseocapilla Sclater, PL, 1862",SE Brazil (Minas Gerais and Espírito Santo to Santa Catarina),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16126,319
16372,,,species,Red-billed Tyrannulet,Zimmerius cinereicapilla,"(Cabanis, 1873)","Zimmerius cinereicapilla (Cabanis, 1873)",Foothills of e Ecuador and e Peru (south to Madre de Dios),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16128,324
16373,,,species,Mishana Tyrannulet,Zimmerius villarejoi,"Alvarez and Whitney, 2001","Zimmerius villarejoi Alvarez and Whitney, 2001",Two disjunct regions in northern Peru: in the Río Mayo Valley and along the adjacent Río Huallaga (San Martín); and in the Río Nanay drainage (Loreto),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16129,324
16374,,,species,Chico's Tyrannulet,Zimmerius chicomendesi,"Whitney, Schunck, Rêgo and Silveira, 2013","Zimmerius chicomendesi Whitney, Schunck, Rêgo and Silveira, 2013",south central Amazonian Brazil (between the Madeira and Aripuanã rivers),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16130,addition (2013)
16375,,,species,Guianan Tyrannulet,Zimmerius acer,"(Salvin and Godman, 1883)","Zimmerius acer (Salvin and Godman, 1883)","eastern Venezuela, the Guianas, and northeastern Brazil north of the Amazon and east of the Rios Branco and Negro; populations south of the Amazon (west to the lower Rio Madeira, east to Ceará and Alagoas) included here, but may represent an undescribed taxon",Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16131,324
16376,,,species,Guatemalan Tyrannulet,Zimmerius vilissimus,"(Sclater and Salvin, 1859)","Zimmerius vilissimus (Sclater and Salvin, 1859)","highlands of southern Mexico (Chiapas), Guatemala, and western El Salvador",Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16132,324
16377,,,species,Mistletoe Tyrannulet,Zimmerius parvus,"(Lawrence, 1862)","Zimmerius parvus (Lawrence, 1862)","lowlands from eastern Guatemala, Belize, and Honduras south to Panama and extreme northwestern Colombia (Chocó)",Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16133,324
16379,,,species,Choco Tyrannulet,Zimmerius albigularis,"(Chapman, 1924)","Zimmerius albigularis (Chapman, 1924)",SW Colombia (Nariño) and w Ecuador (south to sw Guayas),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16135,324
16380,,,species,Spectacled Tyrannulet,Zimmerius improbus,"(Sclater and Salvin, 1871)","Zimmerius improbus (Sclater and Salvin, 1871)",,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16136,324
16381,,,subspecies,,Zimmerius improbus tamae,"(Phelps and Phelps Jr, 1954)","Zimmerius improbus tamae (Phelps and Phelps Jr, 1954)","northern Colombia and northwestern Venezuela, in the Santa Marta Mountains, the Sierra de Perijá , and the Tamá massif; the population in the Santa Martas and the Perijá may be an undescribed subspecies, distinct from ""true"" tamae of the Tamá region in Norte de Santander, Colombia and immediately adjacent Táchira, Venezuela",Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16137,324
16382,,,subspecies,,Zimmerius improbus improbus,"(Sclater and Salvin, 1871)","Zimmerius improbus improbus (Sclater and Salvin, 1871)",Andes of northwestern Venezuela (eastern Táchira to Trujillo),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16138,324
16383,,,species,Golden-faced Tyrannulet,Zimmerius chrysops,"(Sclater, PL, 1859)","Zimmerius chrysops (Sclater, PL, 1859)",,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16139,324
16384,,,group (polytypic),Golden-faced Tyrannulet (Coopmans's),Zimmerius chrysops minimus/cumanensis,,,,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16140,
16385,,,subspecies,,Zimmerius chrysops minimus,"(Chapman, 1912)","Zimmerius chrysops minimus (Chapman, 1912)",Santa Marta Mountains (ne Colombia),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16141,324
16386,,,subspecies,,Zimmerius chrysops cumanensis,"(Zimmer, JT, 1941)","Zimmerius chrysops cumanensis (Zimmer, JT, 1941)","Coastal mts. of Venezuela (Anzoátegui, Sucre and Monagas)",Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16142,324
16387,,,group (monotypic),Golden-faced Tyrannulet (Golden-faced),Zimmerius chrysops chrysops,"(Sclater, PL, 1859)","Zimmerius chrysops chrysops (Sclater, PL, 1859)","S Colombia to Ecuador, n Peru and nw Venezuela",Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16143,324
16388,,,species,Peruvian Tyrannulet,Zimmerius viridiflavus,"(von Tschudi, 1844)","Zimmerius viridiflavus (von Tschudi, 1844)",,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16144,324
16389,,,group (monotypic),Peruvian Tyrannulet (Loja),Zimmerius viridiflavus flavidifrons,"(Sclater, PL, 1860)","Zimmerius viridiflavus flavidifrons (Sclater, PL, 1860)",SW Ecuador (se Guayas to w Loja and El Oro) to ext. n Peru,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16145,324
16390,,,group (monotypic),Peruvian Tyrannulet (Peruvian),Zimmerius viridiflavus viridiflavus,"(von Tschudi, 1844)","Zimmerius viridiflavus viridiflavus (von Tschudi, 1844)",E slope of Andes of Peru (Huánuco to Junín),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16147,324
16392,,,species,Bolivian Tyrannulet,Zimmerius bolivianus,"(d'Orbigny, 1840)","Zimmerius bolivianus (d'Orbigny, 1840)",Andes of se Peru (Huánuco to Puno) to w Bolivia,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16148,324
16393,,,species,Venezuelan Tyrannulet,Zimmerius petersi,"(von Berlepsch, 1907)","Zimmerius petersi (von Berlepsch, 1907)",Coastal cordillera of n Venezuela (s Lara east to Miranda),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16149,324
16394,,,species,Slender-footed Tyrannulet,Zimmerius gracilipes,"(Sclater and Salvin, 1868)","Zimmerius gracilipes (Sclater and Salvin, 1868)",,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16150,324
16395,,,subspecies,,Zimmerius gracilipes gracilipes,"(Sclater and Salvin, 1868)","Zimmerius gracilipes gracilipes (Sclater and Salvin, 1868)",SE Venezuela and E Colombia to nw Brazil and ne Peru,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16151,324
16396,,,subspecies,,Zimmerius gracilipes gilvus,"(Zimmer, JT, 1941)","Zimmerius gracilipes gilvus (Zimmer, JT, 1941)",SE Peru and w Brazil to n Bolivia,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16152,324
16398,name change: English name,"In accord with AOS-SACC (Proposals 898Bx and 916), change the English name of Euscarthmus fulviceps from Fulvous-headed Pygmy-Tyrant to Fulvous-faced Scrub-Tyrant.",species,Fulvous-faced Scrub-Tyrant,Euscarthmus fulviceps,"Sclater, PL, 1871","Euscarthmus fulviceps Sclater, PL, 1871",Tropical sw Ecuador and w Peru (south to La Libertad),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16154,323
16399,name change: English name,"In accord with AOS-SACC (Proposals 898Bx and 916), change the English name of Euscarthmus meloryphus from Rufous-crowned Pygmy-Tyrant to Fulvous-crowned Scrub-Tyrant.",species,Fulvous-crowned Scrub-Tyrant,Euscarthmus meloryphus,"Wied-Neuwied, 1831","Euscarthmus meloryphus Wied-Neuwied, 1831",,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16155,323
16400,,,subspecies,,Euscarthmus meloryphus paulus,"(Bangs, 1899)","Euscarthmus meloryphus paulus (Bangs, 1899)",NE Colombia (Santa Marta region) and n Venezuela,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16156,323
16401,,,subspecies,,Euscarthmus meloryphus meloryphus,"Wied-Neuwied, 1831","Euscarthmus meloryphus meloryphus Wied-Neuwied, 1831","SE Brazil to n Uruguay, e Bolivia, e Paraguay and n Argentina",Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16157,323
16402,name change: English name,"In accord with AOS-SACC (Proposal 916), change the English name of Euscarthmus rufomarginatus from Rufous-sided Pygmy-Tyrant to Rufous-sided Scrub-Tyrant.",species,Rufous-sided Scrub-Tyrant,Euscarthmus rufomarginatus,"(von Pelzeln, 1868)","Euscarthmus rufomarginatus (von Pelzeln, 1868)",S Suriname and e Brazil to ne Bolivia and ne Paraguay,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16158,323
16403,,,species,Gray-and-white Tyrannulet,Pseudelaenia leucospodia,"(Taczanowski, 1877)","Pseudelaenia leucospodia (Taczanowski, 1877)",Arid scrub of sw Ecuador and nw Peru (Tumbes to La Libertad),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16159,323
16404,split; range,"The available genetic data, although limited, strongly suggests that the two subspecies of Lesser Wagtail-Tyrant are deeply divergent from one another, and that this species is paraphyletic with respect to Greater Wagtail-Tyrant Stigmatura budytoides (Harvey et al. 2020). Therefore we split this species: the Lesser Wagtail-Tyrant (Lesser) Stigmatura napensis napensis becomes Lesser Wagtail-Tyrant Stigmatura napensis; and the monotypic group Lesser Wagtail-Tyrant (Bahia) Stigmatura napensis bahiae becomes Bahia Wagtail-Tyrant Stigmatura bahiae. Revise the range of Lesser Wagtail-Tyrant from ""Amazon system is. (se Colombia, e Ecuador, ne Peru and w Brazil)"" to ""along larger rivers of western and central Amazonia from eastern Ecuador (Napo River) and eastern Peru (Napo, Ucayali, and Amazon rivers) east to central Brazil (to the lower Tapajós River); also a population (possibly an undescribed taxon) in Orinoco drainages in extreme eastern Colombia (Vichada) and southwestern Venezuela (western Amazonas)"".",species,Lesser Wagtail-Tyrant,Stigmatura napensis,"Chapman, 1926","Stigmatura napensis Chapman, 1926","along larger rivers of western and central Amazonia from eastern Ecuador (Napo River) and eastern Peru (Napo, Ucayali, and Amazon rivers) east to central Brazil (to the lower Tapajós River); also a population (possibly an undescribed taxon) in Orinoco drainages in extreme eastern Colombia (Vichada) and southwestern Venezuela (western Amazonas)",Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16161,323
16405,split; range,"The available genetic data, although limited, strongly suggests that the two subspecies of Lesser Wagtail-Tyrant are deeply divergent from one another, and that this species is paraphyletic with respect to Greater Wagtail-Tyrant Stigmatura budytoides (Harvey et al. 2020). Therefore we split this species: the Lesser Wagtail-Tyrant (Lesser) Stigmatura napensis napensis becomes Lesser Wagtail-Tyrant Stigmatura napensis; and the monotypic group Lesser Wagtail-Tyrant (Bahia) Stigmatura napensis bahiae becomes Bahia Wagtail-Tyrant Stigmatura bahiae. Revise the range of Bahia Wagtail-Tyrant from ""River islands in e Brazil (Pernambuco and Bahia)"" to ""northeastern Brazil (Ceará and Rio Grande do Norte south to southern Bahia)"".",species,Bahia Wagtail-Tyrant,Stigmatura bahiae,"Chapman, 1926","Stigmatura bahiae Chapman, 1926",northeastern Brazil (Ceará and Rio Grande do Norte south to southern Bahia),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16162,323
16407,,,species,Greater Wagtail-Tyrant,Stigmatura budytoides,"(d'Orbigny and Lafresnaye, 1837)","Stigmatura budytoides (d'Orbigny and Lafresnaye, 1837)",,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16164,323
16408,,,group (polytypic),Greater Wagtail-Tyrant (Greater),Stigmatura budytoides [budytoides Group],,,,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16165,
16409,,,subspecies,,Stigmatura budytoides budytoides,"(d'Orbigny and Lafresnaye, 1837)","Stigmatura budytoides budytoides (d'Orbigny and Lafresnaye, 1837)",S Bolivia (Cochabamba south to Tarija),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16166,323
16410,,,subspecies,,Stigmatura budytoides inzonata,"Wetmore and Peters, 1923","Stigmatura budytoides inzonata Wetmore and Peters, 1923",SE Bolivia to w Paraguay and n Argentina,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16167,323
16411,,,subspecies,,Stigmatura budytoides flavocinerea,"(Burmeister, 1861)","Stigmatura budytoides flavocinerea (Burmeister, 1861)",Central Argentina,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16168,323
16412,,,group (monotypic),Greater Wagtail-Tyrant (Caatinga),Stigmatura budytoides gracilis,"Zimmer, JT, 1955","Stigmatura budytoides gracilis Zimmer, JT, 1955",NE Brazil (Pernambuco and n Bahia),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16169,323
16413,,,species,Slender-billed Tyrannulet,Inezia tenuirostris,"(Cory, 1913)","Inezia tenuirostris (Cory, 1913)","Arid ne Colombia to nw Venezuela (Zulia, Falcón and n Lara)",Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16170,326
16414,,,species,Plain Tyrannulet,Inezia inornata,"(Salvadori, 1897)","Inezia inornata (Salvadori, 1897)","SE Peru to nw Argentina, Paraguay, sw and Amazonian Brazil",Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16171,326
16415,,,species,Amazonian Tyrannulet,Inezia subflava,"(Sclater and Salvin, 1873)","Inezia subflava (Sclater and Salvin, 1873)",,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16172,326
16416,,,subspecies,,Inezia subflava obscura,"Zimmer, JT, 1939","Inezia subflava obscura Zimmer, JT, 1939",Extreme e Colombia to sw Venezuela and adjacent nw Brazil,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16173,326
16417,,,subspecies,,Inezia subflava subflava,"(Sclater and Salvin, 1873)","Inezia subflava subflava (Sclater and Salvin, 1873)",S Amazonian Brazil and ne Bolivia (ne Beni and ne Santa Cruz),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16174,326
16418,,,species,Pale-tipped Tyrannulet,Inezia caudata,"(Salvin, 1897)","Inezia caudata (Salvin, 1897)",,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16175,326
16419,,,subspecies,,Inezia caudata intermedia,"Cory, 1913","Inezia caudata intermedia Cory, 1913",Caribbean lowlands of ne Colombia and n Venezuela,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16176,326
16420,,,subspecies,,Inezia caudata caudata,"(Salvin, 1897)","Inezia caudata caudata (Salvin, 1897)",S Venezuela to the Guianas and extreme n Brazil,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16177,326
16421,,,species,Flavescent Flycatcher,Myiophobus flavicans,"(Sclater, PL, 1861)","Myiophobus flavicans (Sclater, PL, 1861)",,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16178,332
16422,,,subspecies,,Myiophobus flavicans flavicans,"(Sclater, PL, 1861)","Myiophobus flavicans flavicans (Sclater, PL, 1861)",Andes of Colombia to Ecuador and Peru (north of Río Marañón),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16179,332
16423,,,subspecies,,Myiophobus flavicans perijanus,"Phelps and Phelps Jr, 1957","Myiophobus flavicans perijanus Phelps and Phelps Jr, 1957",NW Venezuela (Sierra de Perijá and Páramo de Tamá),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16180,332
16424,,,subspecies,,Myiophobus flavicans venezuelanus,"(Hellmayr, 1920)","Myiophobus flavicans venezuelanus (Hellmayr, 1920)",Mts. of n Venezuela (Táchira to Distrito Federal and Miranda),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16181,332
16425,,,subspecies,,Myiophobus flavicans caripensis,"Zimmer and Phelps, 1954","Myiophobus flavicans caripensis Zimmer and Phelps, 1954",Coastal cordillera of ne Venezuela (Monagas and Sucre),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16182,332
16426,,,subspecies,,Myiophobus flavicans superciliosus,"(Taczanowski, 1875)","Myiophobus flavicans superciliosus (Taczanowski, 1875)",Central Andes of Peru (s Amazonas to Cuzco),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16183,332
16427,,,species,Orange-crested Flycatcher,Myiophobus phoenicomitra,"(Taczanowski and von Berlepsch, 1885)","Myiophobus phoenicomitra (Taczanowski and von Berlepsch, 1885)",,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16184,332
16428,,,subspecies,,Myiophobus phoenicomitra litae,"(Hartert, E, 1900)","Myiophobus phoenicomitra litae (Hartert, E, 1900)",W slope of Andes of Colombia (s Chocó) and Ecuador,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16185,332
16429,,,subspecies,,Myiophobus phoenicomitra phoenicomitra,"(Taczanowski and von Berlepsch, 1885)","Myiophobus phoenicomitra phoenicomitra (Taczanowski and von Berlepsch, 1885)",E slope of Andes of e Ecuador to n Peru (San Martín),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16186,332
16430,,,species,Unadorned Flycatcher,Myiophobus inornatus,"Carriker, 1932","Myiophobus inornatus Carriker, 1932",E slope of Andes of s Peru (Cuzco) to w Bolivia,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16187,332
16431,,,species,Roraiman Flycatcher,Myiophobus roraimae,"(Salvin and Godman, 1883)","Myiophobus roraimae (Salvin and Godman, 1883)",,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16188,332
16432,,,subspecies,,Myiophobus roraimae roraimae,"(Salvin and Godman, 1883)","Myiophobus roraimae roraimae (Salvin and Godman, 1883)","SE Colombia to e Ecuador, s Venezuela, w Guyana and w Brazil",Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16189,332
16433,,,subspecies,,Myiophobus roraimae sadiecoatsae,"(Dickerman and Phelps Jr, 1987)","Myiophobus roraimae sadiecoatsae (Dickerman and Phelps Jr, 1987)",Tepuis of s Venezuela (Bolívar and Amazonas),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16190,332
16434,,,subspecies,,Myiophobus roraimae rufipennis,"Carriker, 1932","Myiophobus roraimae rufipennis Carriker, 1932",Locally in se Peru (San Martín to Puno),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16191,332
16435,,,species,Olive-chested Flycatcher,Myiophobus cryptoxanthus,"(Sclater, PL, 1861)","Myiophobus cryptoxanthus (Sclater, PL, 1861)",Tropical e Ecuador and ne Peru (San Martín),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16192,332
16436,split,"Bran-colored Flycatcher is split into three species, on the basis of plumage differences, parapatric distributions with no evidence of interbreeding (crypterythrus and rufescens), and vocal differences (Boesman 2016l, Kirwan et al. 2022). As a result, the polytypic group Bran-colored Flycatcher (Bran-colored) Myiophobus fasciatus [fasciatus Group], with subspecies furfurosus, fasciatus, saturatus, auriceps, and flammiceps, retains the names Bran-colored Flycatcher Myiophobus fasciatus; the monotypic group Bran-colored Flycatcher (Mouse-gray) Myiophobus fasciatus crypterythrus becomes Mouse-gray Flycatcher Myiophobus crypterythrus; and the monotypic group Bran-colored Flycatcher (Rufescent) Myiophobus fasciatus rufescens becomes Rufescent Flycatcher Myiophobus rufescens.",species,Bran-colored Flycatcher,Myiophobus fasciatus,"(Müller, PLS, 1776)","Myiophobus fasciatus (Müller, PLS, 1776)",,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16194,332
16437,,,subspecies,,Myiophobus fasciatus furfurosus,"(Thayer and Bangs, 1905)","Myiophobus fasciatus furfurosus (Thayer and Bangs, 1905)",SW Costa Rica and w Panama; Pearl Islands,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16195,332
