sort v2021,Clements v2021 change,text for website v2021,category,English name,scientific name,range,order,family,extinct,extinct year,sort v2019,page 6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12688.0,name change: scientific name,"Genetic evidence indicates that the genus Eurylaimus is not monophyletic (Irestedt et al. 2006, Selvatti et al. 2016), therefore Visayan Broadbill is removed from Eurylaimus. Change the scientific name of Visayan Broadbill from Eurylaimus samarensis to Sarcophanops samarensis.",species,Visayan Broadbill,Sarcophanops samarensis,"C Philippines (Leyte, Samar and Bohol)",Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,12618.0,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12689.0,name change: scientific name,"Genetic evidence indicates that the genus Eurylaimus is not monophyletic (Irestedt et al. 2006, Selvatti et al. 2016), therefore Wattled Broadbill is removed from Eurylaimus. Change the scientific name  of Wattled Broadbill from Eurylaimus steerii to Sarcophanops steerii.",species,Wattled Broadbill,Sarcophanops steerii,,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,12615.0,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12690.0,,,subspecies,,Sarcophanops steerii steerii,"Philippines (Basilan, Malamaui and Mindanao (Zamboanga Pen.)",Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,12616.0,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12691.0,,,subspecies,,Sarcophanops steerii mayri,"S Philippines (Dinagat, Poneas, Siargao and Mindanao)",Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,12617.0,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12692.0,,,species,Silver-breasted Broadbill,Serilophus lunatus,,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,12594.0,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12693.0,,,group (monotypic),Silver-breasted Broadbill (Gray-browed),Serilophus lunatus rubropygius,"NE India, Bhutan and e Bangladesh to ne Myanmar",Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,12595.0,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12694.0,,,group (polytypic),Silver-breasted Broadbill (Silver-breasted),Serilophus lunatus [lunatus Group],,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,12596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12695.0,,,subspecies,,Serilophus lunatus atrestus,"Cent. Myanmar to s China, ne Thailand, Laos and nw Vietnam",Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,12597.0,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12696.0,,,subspecies,,Serilophus lunatus elisabethae,SE China (se Yunnan and sw Guangxi) and e Tonkin,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,12598.0,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12697.0,,,subspecies,,Serilophus lunatus polionotus,Mountains of Hainan I.,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,12599.0,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12698.0,,,subspecies,,Serilophus lunatus lunatus,S-c and s Myanmar and adjacent nw Thailand,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,12600.0,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12699.0,,,subspecies,,Serilophus lunatus stolidus,S Myanmar and peninsular Thailand (except extreme south),Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,12601.0,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12700.0,,,subspecies,,Serilophus lunatus aphobus,SE Thailand and Cambodia,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,12602.0,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12701.0,,,subspecies,,Serilophus lunatus impavidus,S Laos (Bolaven Plateau),Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,12603.0,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12702.0,,,subspecies,,Serilophus lunatus rothschildi,Malay Peninsula and extreme s peninsular Thailand,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,12604.0,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12703.0,,,subspecies,,Serilophus lunatus intensus,Sumatra,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,12605.0,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12704.0,,,species,Black-and-red Broadbill,Cymbirhynchus macrorhynchos,,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,12582.0,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12705.0,,,group (monotypic),Black-and-red Broadbill (Irrawaddy),Cymbirhynchus macrorhynchos affinis,Southwest Myanmar,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,12583.0,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12706.0,,,group (polytypic),Black-and-red Broadbill (Black-and-red),Cymbirhynchus macrorhynchos [macrorhynchos Group],,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,12584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12707.0,,,subspecies,,Cymbirhynchus macrorhynchos siamensis,"S Myanmar, s Thailand, Cambodia, s Laos and s Vietnam",Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,12585.0,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12708.0,,,subspecies,,Cymbirhynchus macrorhynchos malaccensis,Extreme s Thailand and Malay Peninsula,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,12586.0,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12709.0,,,subspecies,,Cymbirhynchus macrorhynchos macrorhynchos,"Sumatra, Borneo, Bangka, Belitung and Palau Laut",Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,12587.0,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12710.0,,,species,Banded Broadbill,Eurylaimus javanicus,,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,12606.0,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12711.0,,,group (polytypic),Banded Broadbill (Banded),Eurylaimus javanicus [harterti Group],,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,12607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12712.0,,,subspecies,,Eurylaimus javanicus friedmanni,"SE Myanmar, Thailand and Indochina",Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,12608.0,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12713.0,,,subspecies,,Eurylaimus javanicus pallidus,S Thailand (Isthmus of Kra) and Malay Peninsula,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,12609.0,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12714.0,,,subspecies,,Eurylaimus javanicus harterti,"Sumatra, Riau Archipelago, Bangka I. and Belitung I.",Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,12610.0,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12715.0,,,subspecies,,Eurylaimus javanicus brookei,Borneo and North Natuna Islands,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,12611.0,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12716.0,,,group (monotypic),Banded Broadbill (Javan),Eurylaimus javanicus javanicus,Java,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,12612.0,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12717.0,,,species,Black-and-yellow Broadbill,Eurylaimus ochromalus,"S Myanmar to Thailand, Malay Pen., Sumatra, Borneo, adj. is.",Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,12613.0,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12718.0,,,slash,Banded/Black-and-yellow Broadbill,Eurylaimus javanicus/ochromalus,,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,12614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12719.0,,,spuh,asian broadbill sp.,Eurylaimidae sp.,,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,12625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12720.0,,,species,Sapayoa,Sapayoa aenigma,Tropical central Panama to Colombia and extreme nw Ecuador,Passeriformes,Sapayoidae (Sapayoa),,,12626.0,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12721.0,,,species,Velvet Asity,Philepitta castanea,Humid montane slopes of e Madagascar,Passeriformes,Philepittidae (Asities),,,12627.0,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12722.0,,,species,Schlegel's Asity,Philepitta schlegeli,Patchily distributed dense forests of w Madagascar,Passeriformes,Philepittidae (Asities),,,12628.0,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12723.0,,,species,Common Sunbird-Asity,Neodrepanis coruscans,Highland forests of e Madagascar,Passeriformes,Philepittidae (Asities),,,12629.0,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12724.0,,,species,Yellow-bellied Sunbird-Asity,Neodrepanis hypoxantha,Rain forests of e-c Madagascar,Passeriformes,Philepittidae (Asities),,,12630.0,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12725.0,,,slash,Common/Yellow-bellied Sunbird-Asity,Neodrepanis coruscans/hypoxantha,,Passeriformes,Philepittidae (Asities),,,12631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12726.0,,,species,Whiskered Pitta,Erythropitta kochi,Mountains of n Luzon (n Philippines),Passeriformes,Pittidae (Pittas),,,12632.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12727.0,,,species,Blue-breasted Pitta,Erythropitta erythrogaster,,Passeriformes,Pittidae (Pittas),,,12633.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12728.0,,,group (polytypic),Blue-breasted Pitta (Blue-breasted),Erythropitta erythrogaster [erythrogaster Group],,Passeriformes,Pittidae (Pittas),,,12634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12729.0,,,subspecies,,Erythropitta erythrogaster erythrogaster,Philippine Islands (except Palawan group),Passeriformes,Pittidae (Pittas),,,12635.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12730.0,,,subspecies,,Erythropitta erythrogaster propinqua,SW Philippines (Palawan and Balabac),Passeriformes,Pittidae (Pittas),,,12636.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12731.0,,,subspecies,,Erythropitta erythrogaster yairocho,"Sulu Islands, Philippines",Passeriformes,Pittidae (Pittas),,,12637.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12732.0,,,group (monotypic),Blue-breasted Pitta (Talaud),Erythropitta erythrogaster inspeculata,Talaud Islands,Passeriformes,Pittidae (Pittas),,,12638.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12733.0,,,species,Sangihe Pitta,Erythropitta caeruleitorques,Sangihe I. (ne of Sulawesi),Passeriformes,Pittidae (Pittas),,,12639.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12734.0,name change: English name,"Correct the spelling of the English name of Erythropitta palliceps from Siao Pitta to Siau Pitta, to match the current spelling of the name of the island on which it occurs.",species,Siau Pitta,Erythropitta palliceps,Siau and Tahulandang islands (Celebes Sea),Passeriformes,Pittidae (Pittas),,,12640.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12735.0,,,species,Sulawesi Pitta,Erythropitta celebensis,"Sulawesi, Manterawu I. and Togian Islands",Passeriformes,Pittidae (Pittas),,,12641.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12736.0,,,species,Sula Pitta,Erythropitta dohertyi,"Banggai Is. (Peleng, Banggai) and Sula Is. (Taliabu, Seho, Mangole)",Passeriformes,Pittidae (Pittas),,,12642.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12737.0,,,species,North Moluccan Pitta,Erythropitta rufiventris,,Passeriformes,Pittidae (Pittas),,,12643.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12738.0,,,subspecies,,Erythropitta rufiventris rufiventris,"Morotai, Halmahera, Kasiruta, Bacan, Moti, Damar and Obi islands",Passeriformes,Pittidae (Pittas),,,12644.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12739.0,,,subspecies,,Erythropitta rufiventris cyanonota,Ternate I. (North Moluccas),Passeriformes,Pittidae (Pittas),,,12645.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12740.0,,,subspecies,,Erythropitta rufiventris bernsteini,Gebe I. (east of Halmahera),Passeriformes,Pittidae (Pittas),,,12646.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12741.0,,,species,South Moluccan Pitta,Erythropitta rubrinucha,,Passeriformes,Pittidae (Pittas),,,12647.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12742.0,,,subspecies,,Erythropitta rubrinucha rubrinucha,Buru I. (South Moluccas),Passeriformes,Pittidae (Pittas),,,12648.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12743.0,,,subspecies,,Erythropitta rubrinucha piroensis,Seram I. (South Moluccas),Passeriformes,Pittidae (Pittas),,,12649.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12744.0,,,species,Papuan Pitta,Erythropitta macklotii,,Passeriformes,Pittidae (Pittas),,,12650.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12745.0,,,subspecies,,Erythropitta macklotii habenichti,N New Guinea (Weyland Mts. to Astrolabe Bay),Passeriformes,Pittidae (Pittas),,,12651.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12746.0,,,subspecies,,Erythropitta macklotii macklotii,"Aru Islands, Raja Ampat Islands, and western and southern New Guinea",Passeriformes,Pittidae (Pittas),,,12652.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12747.0,,,subspecies,,Erythropitta macklotii loriae,southeastern New Guinea,Passeriformes,Pittidae (Pittas),,,12653.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12748.0,,,subspecies,,Erythropitta macklotii finschii,"D'Entrecasteaux Archipelago (Fergusson and Goodenough Islands; recent sight records from Normanby Island probably also refer to this species), off of southeastern New Guinea",Passeriformes,Pittidae (Pittas),,,12654.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12749.0,,,subspecies,,Erythropitta macklotii digglesi,"breeds northeastern Cape York Peninsula, Australia; winters in New Guinea",Passeriformes,Pittidae (Pittas),,,12655.0,addition (2014),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12750.0,,,species,New Ireland Pitta,Erythropitta novaehibernicae,,Passeriformes,Pittidae (Pittas),,,12656.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12751.0,,,subspecies,,Erythropitta novaehibernicae extima,New Hanover (Bismarck Archipelago),Passeriformes,Pittidae (Pittas),,,12657.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12752.0,,,subspecies,,Erythropitta novaehibernicae novaehibernicae,New Ireland (Bismarck Archipelago),Passeriformes,Pittidae (Pittas),,,12658.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12753.0,,,species,Tabar Pitta,Erythropitta splendida,Tabar I. (e of New Ireland),Passeriformes,Pittidae (Pittas),,,12659.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12754.0,,,species,New Britain Pitta,Erythropitta gazellae,S Bismarck Archipelago (New Britain and adjacent islands),Passeriformes,Pittidae (Pittas),,,12660.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12755.0,,,species,Louisiade Pitta,Erythropitta meeki,Rossel I. (Louisiade Archipelago),Passeriformes,Pittidae (Pittas),,,12661.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12756.0,,,species,Graceful Pitta,Erythropitta venusta,Highlands of Sumatra,Passeriformes,Pittidae (Pittas),,,12662.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12757.0,,,species,Black-crowned Pitta,Erythropitta ussheri,Lowlands of n Borneo,Passeriformes,Pittidae (Pittas),,,12663.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12758.0,,,species,Blue-banded Pitta,Erythropitta arquata,Primary submontane forests of n half of Borneo,Passeriformes,Pittidae (Pittas),,,12664.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12759.0,,,species,Garnet Pitta,Erythropitta granatina,,Passeriformes,Pittidae (Pittas),,,12665.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12760.0,,,subspecies,,Erythropitta granatina granatina,Borneo (except north),Passeriformes,Pittidae (Pittas),,,12666.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12761.0,,,subspecies,,Erythropitta granatina coccinea,"Malay Peninsula, s peninsular Thailand, s Myanmar and Sumatra",Passeriformes,Pittidae (Pittas),,,12667.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12762.0,,,spuh,Erythropitta sp.,Erythropitta sp.,,Passeriformes,Pittidae (Pittas),,,12668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12763.0,,,species,Eared Pitta,Hydrornis phayrei,"Bangladesh to Myanmar, Thailand, s China, s Cambodia, c Annam",Passeriformes,Pittidae (Pittas),,,12669.0,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12764.0,,,species,Rusty-naped Pitta,Hydrornis oatesi,,Passeriformes,Pittidae (Pittas),,,12670.0,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12765.0,,,subspecies,,Hydrornis oatesi oatesi,Myanmar to ne Laos and sw Thailand,Passeriformes,Pittidae (Pittas),,,12671.0,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12766.0,,,subspecies,,Hydrornis oatesi castaneiceps,S China (s Yunnan) to c Laos and nw Vietnam,Passeriformes,Pittidae (Pittas),,,12672.0,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12767.0,,,subspecies,,Hydrornis oatesi bolovenensis,S Laos and s Annam,Passeriformes,Pittidae (Pittas),,,12673.0,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12768.0,,,subspecies,,Hydrornis oatesi deborah,southern Thai-Malay Peninsula,Passeriformes,Pittidae (Pittas),,,12674.0,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12769.0,,,species,Blue-naped Pitta,Hydrornis nipalensis,,Passeriformes,Pittidae (Pittas),,,12675.0,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12770.0,,,subspecies,,Hydrornis nipalensis nipalensis,"Himalayas (c Nepal to se Tibet, ne India and Myanmar)",Passeriformes,Pittidae (Pittas),,,12676.0,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12771.0,,,subspecies,,Hydrornis nipalensis hendeei,"S China (se Yunnan, sw Guangxi) to n Vietnam and n Laos",Passeriformes,Pittidae (Pittas),,,12677.0,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12772.0,,,species,Blue-rumped Pitta,Hydrornis soror,,Passeriformes,Pittidae (Pittas),,,12678.0,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12773.0,,,subspecies,,Hydrornis soror tonkinensis,S China (Guangxi ) and n Vietnam (c Tonkin),Passeriformes,Pittidae (Pittas),,,12679.0,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12774.0,,,subspecies,,Hydrornis soror petersi,"SE Tonkin, n Annam and c Laos",Passeriformes,Pittidae (Pittas),,,12680.0,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12775.0,,,subspecies,,Hydrornis soror douglasi,Hainan I. (Seven Finger Mountains),Passeriformes,Pittidae (Pittas),,,12681.0,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12776.0,,,subspecies,,Hydrornis soror soror,SE Laos and Vietnam (s Annam and Cochinchina),Passeriformes,Pittidae (Pittas),,,12682.0,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12777.0,,,subspecies,,Hydrornis soror flynnstonei,SE Thailand and sw Cambodia,Passeriformes,Pittidae (Pittas),,,12683.0,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12778.0,,,species,Giant Pitta,Hydrornis caeruleus,,Passeriformes,Pittidae (Pittas),,,12684.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12779.0,,,subspecies,,Hydrornis caeruleus caeruleus,"S Myanmar, s Thailand, Malay Peninsula and Sumatra",Passeriformes,Pittidae (Pittas),,,12685.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12780.0,,,subspecies,,Hydrornis caeruleus hosei,Borneo,Passeriformes,Pittidae (Pittas),,,12686.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12781.0,,,species,Schneider's Pitta,Hydrornis schneideri,Batak Mountains of n Sumatra (critically endangered),Passeriformes,Pittidae (Pittas),,,12687.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12782.0,,,species,Malayan Banded-Pitta,Hydrornis irena,"s Peninsular Thailand, Malay Peninsula and Sumatra",Passeriformes,Pittidae (Pittas),,,12688.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12783.0,,,species,Javan Banded-Pitta,Hydrornis guajanus,Java and Bali,Passeriformes,Pittidae (Pittas),,,12689.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12784.0,,,species,Bornean Banded-Pitta,Hydrornis schwaneri,Borneo,Passeriformes,Pittidae (Pittas),,,12690.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12785.0,,,species,Blue-headed Pitta,Hydrornis baudii,Primary lowland forests of Borneo,Passeriformes,Pittidae (Pittas),,,12691.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12786.0,,,species,Blue Pitta,Hydrornis cyaneus,,Passeriformes,Pittidae (Pittas),,,12692.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12787.0,,,subspecies,,Hydrornis cyaneus cyaneus,"E Bangladesh, ne India, s China, Myanmar, Thailand, Indochina",Passeriformes,Pittidae (Pittas),,,12693.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12788.0,,,subspecies,,Hydrornis cyaneus aurantiacus,Mts. of sw Cambodia and se Thailand,Passeriformes,Pittidae (Pittas),,,12694.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12789.0,,,subspecies,,Hydrornis cyaneus willoughbyi,Mts. of c Laos to s Annam,Passeriformes,Pittidae (Pittas),,,12695.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12790.0,,,species,Bar-bellied Pitta,Hydrornis elliotii,"Extreme se Thailand, Laos, Vietnam and Cambodia",Passeriformes,Pittidae (Pittas),,,12696.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12791.0,,,species,Gurney's Pitta,Hydrornis gurneyi,"extreme southern Myanmar (southern Tenasserim); formerly also peninsular Thailand, where now may be extinct",Passeriformes,Pittidae (Pittas),,,12697.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12792.0,,,spuh,Hydrornis sp.,Hydrornis sp.,,Passeriformes,Pittidae (Pittas),,,12698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12793.0,,,species,African Pitta,Pitta angolensis,,Passeriformes,Pittidae (Pittas),,,12699.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12794.0,,,subspecies,,Pitta angolensis pulih,Sierra Leone and se Guinea to w Cameroon,Passeriformes,Pittidae (Pittas),,,12700.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12795.0,,,subspecies,,Pitta angolensis angolensis,"Southwest Cameroon to Gabon, nw Angola and w Democratic Republic of the Congo",Passeriformes,Pittidae (Pittas),,,12701.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12796.0,,,subspecies,,Pitta angolensis longipennis,Intratropical migrant (se Democratic Republic of the Congo to e South Africa),Passeriformes,Pittidae (Pittas),,,12702.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12797.0,,,species,Green-breasted Pitta,Pitta reichenowi,"Cameroon to n Gabon, sw CAR, Democratic Republic of the Congo and sw Uganda",Passeriformes,Pittidae (Pittas),,,12703.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12798.0,,,species,Indian Pitta,Pitta brachyura,Widespread Indian subcontinent,Passeriformes,Pittidae (Pittas),,,12704.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12799.0,,,species,Blue-winged Pitta,Pitta moluccensis,SE Asia to Borneo; winters to Gr. Sundas; vagrant to nw Australia,Passeriformes,Pittidae (Pittas),,,12705.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12800.0,,,species,Fairy Pitta,Pitta nympha,S Japan to Korea and se China; winters to SE Asia and Borneo,Passeriformes,Pittidae (Pittas),,,12706.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12801.0,,,species,Hooded Pitta,Pitta sordida,,Passeriformes,Pittidae (Pittas),,,12707.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12802.0,,,group (monotypic),Hooded Pitta (Chestnut-crowned),Pitta sordida cucullata,"breeds Himalayan foothills of northern India east to southern China (Yunnan), northern Myanmar and Indochina, south to Bangladesh, Thailand, and northwestern peninsular Malaysia; winters to southern peninsula Malaysia, Sumatra, and Java",Passeriformes,Pittidae (Pittas),,,12708.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12803.0,,,group (monotypic),Hooded Pitta (Nicobar),Pitta sordida abbotti,Nicobar Islands,Passeriformes,Pittidae (Pittas),,,12709.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12804.0,,,group (polytypic),Hooded Pitta (Sunda),Pitta sordida mulleri/bangkana,,Passeriformes,Pittidae (Pittas),,,12710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12805.0,,,subspecies,,Pitta sordida mulleri,"Sumatra, Java, Borneo, and western Sulu Island",Passeriformes,Pittidae (Pittas),,,12711.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12806.0,,,subspecies,,Pitta sordida bangkana,Bangka and Belitung islands (off Sumatra),Passeriformes,Pittidae (Pittas),,,12712.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
